accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.677778,0.566667,4,0.946005,32,600,0.5,0.55,0.01,0.053044,900,4,0.333333,23,pairwise,0.999048,0.0,0.1,joint_gate_p0p55_m0p01_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.4,0.0,0.322222,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.566667,4,0.946005,32,600,0.75,0.55,0.01,0.052763,900,4,0.3,23,pairwise,0.998767,0.0,0.111111,joint_gate_p0p55_m0p01_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.033333,0.033333,0.011111,0.077778,0.044444,0.0,0.133333,0.377778,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.5,0.555556,4,0.946005,32,600,1.0,0.55,0.01,0.053106,900,4,0.233333,23,pairwise,0.999111,0.0,0.066667,joint_gate_p0p55_m0p01_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.033333,0.066667,0.0,0.111111,0.222222,0.0,0.5,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.555556,4,0.946005,32,600,0.0,0.55,0.02,0.052441,900,4,0.288889,23,pairwise,0.998446,0.0,0.1,joint_gate_p0p55_m0p02_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.388889,0.0,0.388889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.555556,4,0.946005,32,600,0.25,0.55,0.02,0.052708,900,4,0.311111,23,pairwise,0.998712,0.0,0.1,joint_gate_p0p55_m0p02_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.4,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.644444,0.555556,4,0.946005,32,600,0.5,0.55,0.02,0.053128,900,4,0.311111,23,pairwise,0.999132,0.0,0.1,joint_gate_p0p55_m0p02_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.044444,0.0,0.122222,0.4,0.0,0.355556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.6,0.566667,4,0.946005,32,600,0.75,0.55,0.02,0.052436,900,4,0.277778,23,pairwise,0.99844,0.0,0.088889,joint_gate_p0p55_m0p02_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.033333,0.033333,0.011111,0.044444,0.044444,0.0,0.1,0.377778,0.0,0.4,0.088889,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.466667,0.555556,4,0.946005,32,600,1.0,0.55,0.02,0.05295,900,4,0.222222,23,pairwise,0.998954,0.0,0.066667,joint_gate_p0p55_m0p02_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.0,0.033333,0.044444,0.0,0.077778,0.222222,0.0,0.533333,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.544444,0.522222,4,0.946005,32,600,0.0,0.6,0.0,0.053969,900,4,0.266667,23,pairwise,0.999973,0.0,0.077778,joint_gate_p0p6_m0_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.322222,0.0,0.455556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.522222,4,0.946005,32,600,0.25,0.6,0.0,0.054235,900,4,0.288889,23,pairwise,1.00024,0.0,0.077778,joint_gate_p0p6_m0_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.333333,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.533333,4,0.946005,32,600,0.5,0.6,0.0,0.054571,900,4,0.311111,23,pairwise,1.000576,0.0,0.077778,joint_gate_p0p6_m0_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.333333,0.0,0.388889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.622222,0.533333,4,0.946005,32,600,0.75,0.6,0.0,0.054787,900,4,0.322222,23,pairwise,1.000791,0.0,0.088889,joint_gate_p0p6_m0_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.022222,0.077778,0.044444,0.0,0.144444,0.311111,0.0,0.377778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.533333,4,0.946005,32,600,1.0,0.6,0.0,0.05452,900,4,0.233333,23,pairwise,1.000525,0.0,0.055556,joint_gate_p0p6_m0_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.177778,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.544444,0.522222,4,0.946005,32,600,0.0,0.6,0.001,0.053969,900,4,0.266667,23,pairwise,0.999973,0.0,0.077778,joint_gate_p0p6_m0p001_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.322222,0.0,0.455556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.522222,4,0.946005,32,600,0.25,0.6,0.001,0.054235,900,4,0.288889,23,pairwise,1.00024,0.0,0.077778,joint_gate_p0p6_m0p001_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.333333,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.533333,4,0.946005,32,600,0.5,0.6,0.001,0.054571,900,4,0.311111,23,pairwise,1.000576,0.0,0.077778,joint_gate_p0p6_m0p001_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.333333,0.0,0.388889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.533333,4,0.946005,32,600,0.75,0.6,0.001,0.054567,900,4,0.311111,23,pairwise,1.000571,0.0,0.088889,joint_gate_p0p6_m0p001_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.011111,0.077778,0.044444,0.0,0.133333,0.311111,0.0,0.388889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.533333,4,0.946005,32,600,1.0,0.6,0.001,0.05452,900,4,0.233333,23,pairwise,1.000525,0.0,0.055556,joint_gate_p0p6_m0p001_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.177778,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.544444,0.522222,4,0.946005,32,600,0.0,0.6,0.0025,0.053969,900,4,0.266667,23,pairwise,0.999973,0.0,0.077778,joint_gate_p0p6_m0p0025_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.322222,0.0,0.455556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.522222,4,0.946005,32,600,0.25,0.6,0.0025,0.054235,900,4,0.288889,23,pairwise,1.00024,0.0,0.077778,joint_gate_p0p6_m0p0025_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.333333,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.533333,4,0.946005,32,600,0.5,0.6,0.0025,0.054571,900,4,0.311111,23,pairwise,1.000576,0.0,0.077778,joint_gate_p0p6_m0p0025_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.333333,0.0,0.388889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.6,0.533333,4,0.946005,32,600,0.75,0.6,0.0025,0.054506,900,4,0.3,23,pairwise,1.00051,0.0,0.088889,joint_gate_p0p6_m0p0025_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.077778,0.044444,0.0,0.133333,0.311111,0.0,0.4,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.533333,4,0.946005,32,600,1.0,0.6,0.0025,0.05452,900,4,0.233333,23,pairwise,1.000525,0.0,0.055556,joint_gate_p0p6_m0p0025_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.177778,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.544444,0.522222,4,0.946005,32,600,0.0,0.6,0.005,0.053969,900,4,0.266667,23,pairwise,0.999973,0.0,0.077778,joint_gate_p0p6_m0p005_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.322222,0.0,0.455556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.522222,4,0.946005,32,600,0.25,0.6,0.005,0.054235,900,4,0.288889,23,pairwise,1.00024,0.0,0.077778,joint_gate_p0p6_m0p005_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.333333,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.533333,4,0.946005,32,600,0.5,0.6,0.005,0.054571,900,4,0.311111,23,pairwise,1.000576,0.0,0.077778,joint_gate_p0p6_m0p005_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.333333,0.0,0.388889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.6,0.533333,4,0.946005,32,600,0.75,0.6,0.005,0.054506,900,4,0.3,23,pairwise,1.00051,0.0,0.088889,joint_gate_p0p6_m0p005_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.077778,0.044444,0.0,0.133333,0.311111,0.0,0.4,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.533333,4,0.946005,32,600,1.0,0.6,0.005,0.05452,900,4,0.233333,23,pairwise,1.000525,0.0,0.055556,joint_gate_p0p6_m0p005_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.055556,0.066667,0.0,0.133333,0.177778,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.544444,0.522222,4,0.946005,32,600,0.0,0.6,0.01,0.053969,900,4,0.266667,23,pairwise,0.999973,0.0,0.077778,joint_gate_p0p6_m0p01_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.322222,0.0,0.455556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.522222,4,0.946005,32,600,0.25,0.6,0.01,0.054235,900,4,0.288889,23,pairwise,1.00024,0.0,0.077778,joint_gate_p0p6_m0p01_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.333333,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.611111,0.533333,4,0.946005,32,600,0.5,0.6,0.01,0.054571,900,4,0.311111,23,pairwise,1.000576,0.0,0.077778,joint_gate_p0p6_m0p01_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.066667,0.044444,0.0,0.122222,0.333333,0.0,0.388889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.533333,4,0.946005,32,600,0.75,0.6,0.01,0.05429,900,4,0.277778,23,pairwise,1.000294,0.0,0.088889,joint_gate_p0p6_m0p01_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.033333,0.033333,0.011111,0.077778,0.044444,0.0,0.133333,0.311111,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.455556,0.533333,4,0.946005,32,600,1.0,0.6,0.01,0.054354,900,4,0.222222,23,pairwise,1.000359,0.0,0.044444,joint_gate_p0p6_m0p01_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.033333,0.066667,0.0,0.111111,0.177778,0.0,0.544444,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.544444,0.522222,4,0.946005,32,600,0.0,0.6,0.02,0.053969,900,4,0.266667,23,pairwise,0.999973,0.0,0.077778,joint_gate_p0p6_m0p02_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.022222,0.0,0.1,0.322222,0.0,0.455556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.522222,4,0.946005,32,600,0.25,0.6,0.02,0.054235,900,4,0.288889,23,pairwise,1.00024,0.0,0.077778,joint_gate_p0p6_m0p02_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.333333,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.577778,0.522222,4,0.946005,32,600,0.5,0.6,0.02,0.054655,900,4,0.288889,23,pairwise,1.00066,0.0,0.077778,joint_gate_p0p6_m0p02_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.066667,0.044444,0.0,0.122222,0.333333,0.0,0.422222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.533333,0.533333,4,0.946005,32,600,0.75,0.6,0.02,0.053963,900,4,0.255556,23,pairwise,0.999968,0.0,0.066667,joint_gate_p0p6_m0p02_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.033333,0.033333,0.011111,0.044444,0.044444,0.0,0.1,0.311111,0.0,0.466667,0.088889,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.422222,0.533333,4,0.946005,32,600,1.0,0.6,0.02,0.054198,900,4,0.211111,23,pairwise,1.000202,0.0,0.044444,joint_gate_p0p6_m0p02_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.0,0.033333,0.044444,0.0,0.077778,0.177778,0.0,0.577778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.444444,0.522222,4,0.946005,32,600,0.0,0.65,0.0,0.052278,900,4,0.222222,23,pairwise,0.998283,0.0,0.055556,joint_gate_p0p65_m0_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.055556,0.022222,0.0,0.088889,0.233333,0.0,0.555556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.522222,4,0.946005,32,600,0.25,0.65,0.0,0.052544,900,4,0.244444,23,pairwise,0.998549,0.0,0.055556,joint_gate_p0p65_m0_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.044444,0.033333,0.0,0.088889,0.244444,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.511111,0.533333,4,0.946005,32,600,0.5,0.65,0.0,0.05288,900,4,0.266667,23,pairwise,0.998885,0.0,0.055556,joint_gate_p0p65_m0_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.044444,0.0,0.111111,0.244444,0.0,0.488889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.522222,0.533333,4,0.946005,32,600,0.75,0.65,0.0,0.053096,900,4,0.277778,23,pairwise,0.999101,0.0,0.066667,joint_gate_p0p65_m0_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.022222,0.066667,0.044444,0.0,0.133333,0.222222,0.0,0.477778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.422222,0.522222,4,0.946005,32,600,1.0,0.65,0.0,0.054758,900,4,0.211111,23,pairwise,1.000763,0.0,0.044444,joint_gate_p0p65_m0_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.044444,0.066667,0.0,0.122222,0.133333,0.0,0.577778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.444444,0.522222,4,0.946005,32,600,0.0,0.65,0.001,0.052278,900,4,0.222222,23,pairwise,0.998283,0.0,0.055556,joint_gate_p0p65_m0p001_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.055556,0.022222,0.0,0.088889,0.233333,0.0,0.555556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.522222,4,0.946005,32,600,0.25,0.65,0.001,0.052544,900,4,0.244444,23,pairwise,0.998549,0.0,0.055556,joint_gate_p0p65_m0p001_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.044444,0.033333,0.0,0.088889,0.244444,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.511111,0.533333,4,0.946005,32,600,0.5,0.65,0.001,0.05288,900,4,0.266667,23,pairwise,0.998885,0.0,0.055556,joint_gate_p0p65_m0p001_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.044444,0.0,0.111111,0.244444,0.0,0.488889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.511111,0.533333,4,0.946005,32,600,0.75,0.65,0.001,0.052876,900,4,0.266667,23,pairwise,0.99888,0.0,0.066667,joint_gate_p0p65_m0p001_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.044444,0.066667,0.011111,0.066667,0.044444,0.0,0.122222,0.222222,0.0,0.488889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.422222,0.522222,4,0.946005,32,600,1.0,0.65,0.001,0.054758,900,4,0.211111,23,pairwise,1.000763,0.0,0.044444,joint_gate_p0p65_m0p001_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.044444,0.066667,0.0,0.122222,0.133333,0.0,0.577778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.444444,0.522222,4,0.946005,32,600,0.0,0.65,0.0025,0.052278,900,4,0.222222,23,pairwise,0.998283,0.0,0.055556,joint_gate_p0p65_m0p0025_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.055556,0.022222,0.0,0.088889,0.233333,0.0,0.555556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.522222,4,0.946005,32,600,0.25,0.65,0.0025,0.052544,900,4,0.244444,23,pairwise,0.998549,0.0,0.055556,joint_gate_p0p65_m0p0025_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.044444,0.033333,0.0,0.088889,0.244444,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.511111,0.533333,4,0.946005,32,600,0.5,0.65,0.0025,0.05288,900,4,0.266667,23,pairwise,0.998885,0.0,0.055556,joint_gate_p0p65_m0p0025_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.044444,0.0,0.111111,0.244444,0.0,0.488889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.5,0.533333,4,0.946005,32,600,0.75,0.65,0.0025,0.052815,900,4,0.255556,23,pairwise,0.99882,0.0,0.066667,joint_gate_p0p65_m0p0025_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.066667,0.044444,0.0,0.122222,0.222222,0.0,0.5,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.422222,0.522222,4,0.946005,32,600,1.0,0.65,0.0025,0.054758,900,4,0.211111,23,pairwise,1.000763,0.0,0.044444,joint_gate_p0p65_m0p0025_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.044444,0.066667,0.0,0.122222,0.133333,0.0,0.577778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.444444,0.522222,4,0.946005,32,600,0.0,0.65,0.005,0.052278,900,4,0.222222,23,pairwise,0.998283,0.0,0.055556,joint_gate_p0p65_m0p005_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.055556,0.022222,0.0,0.088889,0.233333,0.0,0.555556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.522222,4,0.946005,32,600,0.25,0.65,0.005,0.052544,900,4,0.244444,23,pairwise,0.998549,0.0,0.055556,joint_gate_p0p65_m0p005_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.044444,0.033333,0.0,0.088889,0.244444,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.511111,0.533333,4,0.946005,32,600,0.5,0.65,0.005,0.05288,900,4,0.266667,23,pairwise,0.998885,0.0,0.055556,joint_gate_p0p65_m0p005_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.044444,0.0,0.111111,0.244444,0.0,0.488889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.5,0.533333,4,0.946005,32,600,0.75,0.65,0.005,0.052815,900,4,0.255556,23,pairwise,0.99882,0.0,0.066667,joint_gate_p0p65_m0p005_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.033333,0.055556,0.011111,0.066667,0.044444,0.0,0.122222,0.222222,0.0,0.5,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.422222,0.522222,4,0.946005,32,600,1.0,0.65,0.005,0.054758,900,4,0.211111,23,pairwise,1.000763,0.0,0.044444,joint_gate_p0p65_m0p005_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.044444,0.066667,0.0,0.122222,0.133333,0.0,0.577778,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.444444,0.522222,4,0.946005,32,600,0.0,0.65,0.01,0.052278,900,4,0.222222,23,pairwise,0.998283,0.0,0.055556,joint_gate_p0p65_m0p01_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.055556,0.022222,0.0,0.088889,0.233333,0.0,0.555556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.522222,4,0.946005,32,600,0.25,0.65,0.01,0.052544,900,4,0.244444,23,pairwise,0.998549,0.0,0.055556,joint_gate_p0p65_m0p01_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.044444,0.033333,0.0,0.088889,0.244444,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.511111,0.533333,4,0.946005,32,600,0.5,0.65,0.01,0.05288,900,4,0.266667,23,pairwise,0.998885,0.0,0.055556,joint_gate_p0p65_m0p01_r0p5,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.055556,0.044444,0.0,0.111111,0.244444,0.0,0.488889,0.111111,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.533333,4,0.946005,32,600,0.75,0.65,0.01,0.052599,900,4,0.233333,23,pairwise,0.998604,0.0,0.066667,joint_gate_p0p65_m0p01_r0p75,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.033333,0.033333,0.011111,0.066667,0.044444,0.0,0.122222,0.222222,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.411111,0.522222,4,0.946005,32,600,1.0,0.65,0.01,0.054351,900,4,0.2,23,pairwise,1.000355,0.0,0.044444,joint_gate_p0p65_m0p01_r1,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.0,0.0,0.066667,0.066667,0.011111,0.033333,0.066667,0.0,0.111111,0.133333,0.0,0.588889,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.444444,0.522222,4,0.946005,32,600,0.0,0.65,0.02,0.052278,900,4,0.222222,23,pairwise,0.998283,0.0,0.055556,joint_gate_p0p65_m0p02_r0,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.0,0.011111,0.022222,0.011111,0.055556,0.022222,0.0,0.088889,0.233333,0.0,0.555556,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
0.477778,0.522222,4,0.946005,32,600,0.25,0.65,0.02,0.052544,900,4,0.244444,23,pairwise,0.998549,0.0,0.055556,joint_gate_p0p65_m0p02_r0p25,-0.079362,0.428646,0.10713,40,-0.096902,600,400,23,0.011111,0.011111,0.022222,0.044444,0.011111,0.044444,0.033333,0.0,0.088889,0.244444,0.0,0.522222,0.1,,,,,,90,2048,0.670833,0.972423,4,0.980167,180
