accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.188889,0.477778,4,0.957006,32,600,1.0,0.75,0.01,0.033842,800,4,0.111111,13,pairwise,0.990848,0.0,0.033333,safety_utility_gate_p0p75_m0p01_r1,0.010187,0.2378,40,-0.038992,600,400,0.210563,0.464317,13,0.0,0.033333,0.011111,0.044444,0.0,0.088889,0.0,0.0,0.088889,0.0,0.0,0.811111,0.055556,,,,,,90,2048,0.838889,0.981142,4,0.984442,0.838889,0.981142,180
,0.455556,4,0.986691,32,600,,,,0.01932,800,4,,17,pairwise,1.00601,0.0,0.011111,static_learned_interaction,,,40,,600,400,,,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.644444,0.511111,4,0.986691,32,600,0.5,0.55,0.0,0.022763,800,4,0.388889,17,pairwise,1.009454,0.0,0.066667,train_selected_safety_utility_gate,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.355556,0.0,0.355556,0.066667,0.643056,0.187548,0.194444,0.973861,safety_utility_gate_p0p55_m0_r0p5,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
,0.544444,4,0.986691,32,600,,,,0.0,800,4,,17,pairwise,0.986691,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,,,17,0.111111,0.0,0.033333,0.144444,0.111111,0.133333,0.155556,0.088889,0.488889,0.222222,0.033333,0.011111,0.1,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.744444,0.522222,4,0.986691,32,600,0.0,0.5,0.0,0.021553,800,4,0.433333,17,pairwise,1.008243,0.0,0.122222,safety_utility_gate_p0p5_m0_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.455556,0.0,0.255556,0.077778,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.755556,0.522222,4,0.986691,32,600,0.25,0.5,0.0,0.021227,800,4,0.433333,17,pairwise,1.007918,0.0,0.111111,safety_utility_gate_p0p5_m0_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.222222,0.444444,0.0,0.244444,0.088889,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.733333,0.511111,4,0.986691,32,600,0.5,0.5,0.0,0.022528,800,4,0.444444,17,pairwise,1.009219,0.0,0.1,safety_utility_gate_p0p5_m0_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.444444,0.0,0.266667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.555556,0.522222,4,0.986691,32,600,1.0,0.5,0.0,0.020474,800,4,0.344444,17,pairwise,1.007165,0.0,0.066667,safety_utility_gate_p0p5_m0_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.344444,0.0,0.444444,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.744444,0.522222,4,0.986691,32,600,0.0,0.5,0.001,0.021553,800,4,0.433333,17,pairwise,1.008243,0.0,0.122222,safety_utility_gate_p0p5_m0p001_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.455556,0.0,0.255556,0.077778,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.755556,0.522222,4,0.986691,32,600,0.25,0.5,0.001,0.021227,800,4,0.433333,17,pairwise,1.007918,0.0,0.111111,safety_utility_gate_p0p5_m0p001_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.222222,0.444444,0.0,0.244444,0.088889,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.733333,0.511111,4,0.986691,32,600,0.5,0.5,0.001,0.022528,800,4,0.444444,17,pairwise,1.009219,0.0,0.1,safety_utility_gate_p0p5_m0p001_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.444444,0.0,0.266667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.555556,0.522222,4,0.986691,32,600,1.0,0.5,0.001,0.020474,800,4,0.344444,17,pairwise,1.007165,0.0,0.066667,safety_utility_gate_p0p5_m0p001_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.344444,0.0,0.444444,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.744444,0.522222,4,0.986691,32,600,0.0,0.5,0.0025,0.021553,800,4,0.433333,17,pairwise,1.008243,0.0,0.122222,safety_utility_gate_p0p5_m0p0025_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.455556,0.0,0.255556,0.077778,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.755556,0.522222,4,0.986691,32,600,0.25,0.5,0.0025,0.021227,800,4,0.433333,17,pairwise,1.007918,0.0,0.111111,safety_utility_gate_p0p5_m0p0025_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.222222,0.444444,0.0,0.244444,0.088889,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.733333,0.511111,4,0.986691,32,600,0.5,0.5,0.0025,0.022528,800,4,0.444444,17,pairwise,1.009219,0.0,0.1,safety_utility_gate_p0p5_m0p0025_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.444444,0.0,0.266667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.555556,0.522222,4,0.986691,32,600,1.0,0.5,0.0025,0.020474,800,4,0.344444,17,pairwise,1.007165,0.0,0.066667,safety_utility_gate_p0p5_m0p0025_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.344444,0.0,0.444444,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.744444,0.522222,4,0.986691,32,600,0.0,0.5,0.005,0.021553,800,4,0.433333,17,pairwise,1.008243,0.0,0.122222,safety_utility_gate_p0p5_m0p005_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.455556,0.0,0.255556,0.077778,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.755556,0.522222,4,0.986691,32,600,0.25,0.5,0.005,0.021227,800,4,0.433333,17,pairwise,1.007918,0.0,0.111111,safety_utility_gate_p0p5_m0p005_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.222222,0.444444,0.0,0.244444,0.088889,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.733333,0.511111,4,0.986691,32,600,0.5,0.5,0.005,0.022528,800,4,0.444444,17,pairwise,1.009219,0.0,0.1,safety_utility_gate_p0p5_m0p005_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.444444,0.0,0.266667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.555556,0.522222,4,0.986691,32,600,1.0,0.5,0.005,0.020474,800,4,0.344444,17,pairwise,1.007165,0.0,0.066667,safety_utility_gate_p0p5_m0p005_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.344444,0.0,0.444444,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.744444,0.522222,4,0.986691,32,600,0.0,0.5,0.01,0.021553,800,4,0.433333,17,pairwise,1.008243,0.0,0.122222,safety_utility_gate_p0p5_m0p01_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.455556,0.0,0.255556,0.077778,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.755556,0.522222,4,0.986691,32,600,0.25,0.5,0.01,0.021227,800,4,0.433333,17,pairwise,1.007918,0.0,0.111111,safety_utility_gate_p0p5_m0p01_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.222222,0.444444,0.0,0.244444,0.088889,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.722222,0.522222,4,0.986691,32,600,0.5,0.5,0.01,0.022312,800,4,0.433333,17,pairwise,1.009002,0.0,0.1,safety_utility_gate_p0p5_m0p01_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.011111,0.2,0.0,0.0,0.211111,0.444444,0.0,0.277778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.555556,0.522222,4,0.986691,32,600,1.0,0.5,0.01,0.020474,800,4,0.344444,17,pairwise,1.007165,0.0,0.066667,safety_utility_gate_p0p5_m0p01_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.344444,0.0,0.444444,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.622222,0.522222,4,0.986691,32,600,0.0,0.55,0.0,0.022505,800,4,0.377778,17,pairwise,1.009195,0.0,0.077778,safety_utility_gate_p0p55_m0_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.355556,0.0,0.377778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.633333,0.522222,4,0.986691,32,600,0.25,0.55,0.0,0.022333,800,4,0.377778,17,pairwise,1.009024,0.0,0.077778,safety_utility_gate_p0p55_m0_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.355556,0.0,0.366667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.644444,0.511111,4,0.986691,32,600,0.5,0.55,0.0,0.022763,800,4,0.388889,17,pairwise,1.009454,0.0,0.066667,safety_utility_gate_p0p55_m0_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.355556,0.0,0.355556,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.533333,0.522222,4,0.986691,32,600,1.0,0.55,0.0,0.020118,800,4,0.322222,17,pairwise,1.006808,0.0,0.066667,safety_utility_gate_p0p55_m0_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.322222,0.0,0.466667,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.622222,0.522222,4,0.986691,32,600,0.0,0.55,0.001,0.022505,800,4,0.377778,17,pairwise,1.009195,0.0,0.077778,safety_utility_gate_p0p55_m0p001_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.355556,0.0,0.377778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.633333,0.522222,4,0.986691,32,600,0.25,0.55,0.001,0.022333,800,4,0.377778,17,pairwise,1.009024,0.0,0.077778,safety_utility_gate_p0p55_m0p001_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.355556,0.0,0.366667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.644444,0.511111,4,0.986691,32,600,0.5,0.55,0.001,0.022763,800,4,0.388889,17,pairwise,1.009454,0.0,0.066667,safety_utility_gate_p0p55_m0p001_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.355556,0.0,0.355556,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.533333,0.522222,4,0.986691,32,600,1.0,0.55,0.001,0.020118,800,4,0.322222,17,pairwise,1.006808,0.0,0.066667,safety_utility_gate_p0p55_m0p001_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.322222,0.0,0.466667,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.622222,0.522222,4,0.986691,32,600,0.0,0.55,0.0025,0.022505,800,4,0.377778,17,pairwise,1.009195,0.0,0.077778,safety_utility_gate_p0p55_m0p0025_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.355556,0.0,0.377778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.633333,0.522222,4,0.986691,32,600,0.25,0.55,0.0025,0.022333,800,4,0.377778,17,pairwise,1.009024,0.0,0.077778,safety_utility_gate_p0p55_m0p0025_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.355556,0.0,0.366667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.644444,0.511111,4,0.986691,32,600,0.5,0.55,0.0025,0.022763,800,4,0.388889,17,pairwise,1.009454,0.0,0.066667,safety_utility_gate_p0p55_m0p0025_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.355556,0.0,0.355556,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.533333,0.522222,4,0.986691,32,600,1.0,0.55,0.0025,0.020118,800,4,0.322222,17,pairwise,1.006808,0.0,0.066667,safety_utility_gate_p0p55_m0p0025_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.322222,0.0,0.466667,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.622222,0.522222,4,0.986691,32,600,0.0,0.55,0.005,0.022505,800,4,0.377778,17,pairwise,1.009195,0.0,0.077778,safety_utility_gate_p0p55_m0p005_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.355556,0.0,0.377778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.633333,0.522222,4,0.986691,32,600,0.25,0.55,0.005,0.022333,800,4,0.377778,17,pairwise,1.009024,0.0,0.077778,safety_utility_gate_p0p55_m0p005_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.355556,0.0,0.366667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.644444,0.511111,4,0.986691,32,600,0.5,0.55,0.005,0.022763,800,4,0.388889,17,pairwise,1.009454,0.0,0.066667,safety_utility_gate_p0p55_m0p005_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.355556,0.0,0.355556,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.533333,0.522222,4,0.986691,32,600,1.0,0.55,0.005,0.020118,800,4,0.322222,17,pairwise,1.006808,0.0,0.066667,safety_utility_gate_p0p55_m0p005_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.322222,0.0,0.466667,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.622222,0.522222,4,0.986691,32,600,0.0,0.55,0.01,0.022505,800,4,0.377778,17,pairwise,1.009195,0.0,0.077778,safety_utility_gate_p0p55_m0p01_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.355556,0.0,0.377778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.633333,0.522222,4,0.986691,32,600,0.25,0.55,0.01,0.022333,800,4,0.377778,17,pairwise,1.009024,0.0,0.077778,safety_utility_gate_p0p55_m0p01_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.211111,0.0,0.0,0.211111,0.355556,0.0,0.366667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.633333,0.522222,4,0.986691,32,600,0.5,0.55,0.01,0.022547,800,4,0.377778,17,pairwise,1.009238,0.0,0.066667,safety_utility_gate_p0p55_m0p01_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.011111,0.2,0.0,0.0,0.211111,0.355556,0.0,0.366667,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.533333,0.522222,4,0.986691,32,600,1.0,0.55,0.01,0.020118,800,4,0.322222,17,pairwise,1.006808,0.0,0.066667,safety_utility_gate_p0p55_m0p01_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.322222,0.0,0.466667,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.488889,0.511111,4,0.986691,32,600,0.0,0.6,0.0,0.020679,800,4,0.288889,17,pairwise,1.00737,0.0,0.044444,safety_utility_gate_p0p6_m0_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.188889,0.0,0.0,0.188889,0.233333,0.0,0.511111,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.5,0.511111,4,0.986691,32,600,0.25,0.6,0.0,0.020508,800,4,0.288889,17,pairwise,1.007199,0.0,0.044444,safety_utility_gate_p0p6_m0_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.233333,0.0,0.5,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.522222,0.5,4,0.986691,32,600,0.5,0.6,0.0,0.020718,800,4,0.3,17,pairwise,1.007408,0.0,0.044444,safety_utility_gate_p0p6_m0_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.233333,0.0,0.477778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.444444,0.511111,4,0.986691,32,600,1.0,0.6,0.0,0.020195,800,4,0.266667,17,pairwise,1.006886,0.0,0.044444,safety_utility_gate_p0p6_m0_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.233333,0.0,0.555556,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.488889,0.511111,4,0.986691,32,600,0.0,0.6,0.001,0.020679,800,4,0.288889,17,pairwise,1.00737,0.0,0.044444,safety_utility_gate_p0p6_m0p001_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.188889,0.0,0.0,0.188889,0.233333,0.0,0.511111,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.5,0.511111,4,0.986691,32,600,0.25,0.6,0.001,0.020508,800,4,0.288889,17,pairwise,1.007199,0.0,0.044444,safety_utility_gate_p0p6_m0p001_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.233333,0.0,0.5,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.522222,0.5,4,0.986691,32,600,0.5,0.6,0.001,0.020718,800,4,0.3,17,pairwise,1.007408,0.0,0.044444,safety_utility_gate_p0p6_m0p001_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.233333,0.0,0.477778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.444444,0.511111,4,0.986691,32,600,1.0,0.6,0.001,0.020195,800,4,0.266667,17,pairwise,1.006886,0.0,0.044444,safety_utility_gate_p0p6_m0p001_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.233333,0.0,0.555556,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.488889,0.511111,4,0.986691,32,600,0.0,0.6,0.0025,0.020679,800,4,0.288889,17,pairwise,1.00737,0.0,0.044444,safety_utility_gate_p0p6_m0p0025_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.188889,0.0,0.0,0.188889,0.233333,0.0,0.511111,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.5,0.511111,4,0.986691,32,600,0.25,0.6,0.0025,0.020508,800,4,0.288889,17,pairwise,1.007199,0.0,0.044444,safety_utility_gate_p0p6_m0p0025_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.233333,0.0,0.5,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.522222,0.5,4,0.986691,32,600,0.5,0.6,0.0025,0.020718,800,4,0.3,17,pairwise,1.007408,0.0,0.044444,safety_utility_gate_p0p6_m0p0025_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.233333,0.0,0.477778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.444444,0.511111,4,0.986691,32,600,1.0,0.6,0.0025,0.020195,800,4,0.266667,17,pairwise,1.006886,0.0,0.044444,safety_utility_gate_p0p6_m0p0025_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.233333,0.0,0.555556,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.488889,0.511111,4,0.986691,32,600,0.0,0.6,0.005,0.020679,800,4,0.288889,17,pairwise,1.00737,0.0,0.044444,safety_utility_gate_p0p6_m0p005_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.188889,0.0,0.0,0.188889,0.233333,0.0,0.511111,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.5,0.511111,4,0.986691,32,600,0.25,0.6,0.005,0.020508,800,4,0.288889,17,pairwise,1.007199,0.0,0.044444,safety_utility_gate_p0p6_m0p005_r0p25,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.233333,0.0,0.5,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.522222,0.5,4,0.986691,32,600,0.5,0.6,0.005,0.020718,800,4,0.3,17,pairwise,1.007408,0.0,0.044444,safety_utility_gate_p0p6_m0p005_r0p5,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.011111,0.2,0.0,0.0,0.211111,0.233333,0.0,0.477778,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.444444,0.511111,4,0.986691,32,600,1.0,0.6,0.005,0.020195,800,4,0.266667,17,pairwise,1.006886,0.0,0.044444,safety_utility_gate_p0p6_m0p005_r1,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.011111,0.011111,0.0,0.155556,0.0,0.0,0.155556,0.233333,0.0,0.555556,0.044444,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
0.488889,0.511111,4,0.986691,32,600,0.0,0.6,0.01,0.020679,800,4,0.288889,17,pairwise,1.00737,0.0,0.044444,safety_utility_gate_p0p6_m0p01_r0,0.053943,0.259602,40,0.037237,600,400,0.252035,0.452921,17,0.0,0.0,0.0,0.0,0.0,0.188889,0.0,0.0,0.188889,0.233333,0.0,0.511111,0.066667,,,,,,90,2048,0.779167,0.974304,4,0.980855,0.779167,0.974304,180
